103085,Statistics,0,1110499,[8,{5,690.7},{6,690.7},{15,690.7},{16,1},{17,690.7},{18,-1.0174835},{21,2},{23,2}]
1732252,Statistics,0,1110499,[6,{14,0},{16,3161},{17,686},{18,-1.6910289},{22,32306},{23,46181}]
1732254,Statistics,0,1110499,[6,{14,0},{16,3162},{17,686},{18,-1.6910289},{22,32312},{23,46187}]
1732256,Statistics,0,1110499,[6,{14,0},{16,3163},{17,686},{18,-1.6910289},{22,32317},{23,46192}]
1732258,Statistics,0,1110499,[6,{14,0},{16,3164},{17,686},{18,-1.6910289},{22,32324},{23,46199}]
1732260,Statistics,0,1110499,[6,{14,0},{16,3165},{17,686},{18,-1.6910289},{22,32325},{23,46200}]
1732262,Statistics,0,1110499,[6,{14,0},{16,3166},{17,686},{18,-1.6910289},{22,32339},{23,46214}]
1732264,Statistics,0,1110499,[6,{14,0},{16,3167},{17,686},{18,-1.6910289},{22,32349},{23,46224}]
1735131,Statistics,0,1110499,[6,{14,-0.0145773},{16,3168},{17,685.9},{18,-1.7053597},{22,32355},{23,46230}]
1736188,Statistics,0,1110499,[6,{14,-0.0145794},{16,3169},{17,685.8},{18,-1.7196905},{22,32385},{23,46260}]
1736190,Statistics,0,1110499,[6,{14,0},{16,3170},{17,685.8},{18,-1.7196905},{22,32395},{23,46270}]
1736192,Statistics,0,1110499,[6,{14,0},{16,3171},{17,685.8},{18,-1.7196905},{22,32405},{23,46280}]
1736194,Statistics,0,1110499,[6,{14,0},{16,3172},{17,685.8},{18,-1.7196905},{22,32415},{23,46290}]
1740281,Statistics,0,1110499,[6,{14,0.029163},{16,3173},{17,686},{18,-1.6910289},{22,32416},{23,46291}]
1740769,Statistics,0,1110499,[6,{14,0},{16,3174},{17,686},{18,-1.6910289},{22,32423},{23,46298}]
1742180,Statistics,0,1110499,[6,{14,-0.0145773},{16,3175},{17,685.9},{18,-1.7053597},{22,32433},{23,46308}]
1742182,Statistics,0,1110499,[6,{14,-0.0145794},{16,3176},{17,685.8},{18,-1.7196905},{22,32438},{23,46313}]
1742876,Statistics,0,1110499,[6,{14,0.0145815},{16,3177},{17,685.9},{18,-1.7053597},{22,32441},{23,46316}]
1743029,Statistics,0,1110499,[6,{14,0.0145794},{16,3178},{17,686},{18,-1.6910289},{22,32447},{23,46322}]
1746337,Statistics,0,1110499,[6,{14,-0.0145773},{16,3179},{17,685.9},{18,-1.7053597},{22,32448},{23,46323}]
1747856,Statistics,0,1110499,[6,{14,0.0145794},{16,3180},{17,686},{18,-1.6910289},{22,32458},{23,46333}]
1747858,Statistics,0,1110499,[6,{14,0},{16,3181},{17,686},{18,-1.6910289},{22,32460},{23,46335}]
1747860,Statistics,0,1110499,[6,{14,0},{16,3182},{17,686},{18,-1.6910289},{22,32462},{23,46337}]
1747862,Statistics,0,1110499,[6,{14,0},{16,3183},{17,686},{18,-1.6910289},{22,32468},{23,46343}]
1748354,Statistics,0,1110499,[6,{14,0},{16,3184},{17,686},{18,-1.6910289},{22,32473},{23,46348}]
1750474,Statistics,0,1110499,[6,{14,-0.0145773},{16,3185},{17,685.9},{18,-1.7053597},{22,32479},{23,46354}]
1753719,Statistics,0,1110499,[6,{14,0.0145794},{16,3186},{17,686},{18,-1.6910289},{22,32481},{23,46356}]
1757683,Statistics,0,1110499,[6,{14,0},{16,3187},{17,686},{18,-1.6910289},{22,32491},{23,46366}]
1760432,Statistics,0,1110499,[6,{14,0},{16,3188},{17,686},{18,-1.6910289},{22,32505},{23,46380}]
1760434,Statistics,0,1110499,[6,{14,0},{16,3189},{17,686},{18,-1.6910289},{22,32511},{23,46386}]
1762517,Statistics,0,1110499,[6,{14,0.0145773},{16,3190},{17,686.1},{18,-1.6766982},{22,32521},{23,46396}]
1762528,Statistics,0,1110499,[6,{14,0},{16,3191},{17,686.1},{18,-1.6766982},{22,32526},{23,46401}]
1762530,Statistics,0,1110499,[6,{14,0},{16,3192},{17,686.1},{18,-1.6766982},{22,32534},{23,46409}]
1762532,Statistics,0,1110499,[6,{14,0},{16,3193},{17,686.1},{18,-1.6766982},{22,32554},{23,46429}]
1763208,Statistics,0,1110499,[6,{14,0.0145751},{16,3194},{17,686.2},{18,-1.6623674},{22,32560},{23,46435}]
1763323,Statistics,0,1110499,[6,{14,0},{16,3195},{17,686.2},{18,-1.6623674},{22,32563},{23,46438}]
1764004,Statistics,0,1110499,[6,{14,0},{16,3196},{17,686.2},{18,-1.6623674},{22,32568},{23,46443}]
1764019,Statistics,0,1110499,[6,{14,0},{16,3197},{17,686.2},{18,-1.6623674},{22,32577},{23,46452}]
1764021,Statistics,0,1110499,[6,{14,0},{16,3198},{17,686.2},{18,-1.6623674},{22,32595},{23,46470}]
1764023,Statistics,0,1110499,[6,{14,0},{16,3199},{17,686.2},{18,-1.6623674},{22,32608},{23,46483}]
1764025,Statistics,0,1110499,[6,{14,0},{16,3200},{17,686.2},{18,-1.6623674},{22,32618},{23,46493}]
1764027,Statistics,0,1110499,[6,{14,0},{16,3201},{17,686.2},{18,-1.6623674},{22,32629},{23,46504}]
1764029,Statistics,0,1110499,[6,{14,0},{16,3202},{17,686.2},{18,-1.6623674},{22,32647},{23,46522}]
1764031,Statistics,0,1110499,[6,{14,0},{16,3203},{17,686.2},{18,-1.6623674},{22,32659},{23,46534}]
1764033,Statistics,0,1110499,[6,{14,0},{16,3204},{17,686.2},{18,-1.6623674},{22,32670},{23,46545}]
1764035,Statistics,0,1110499,[6,{14,0},{16,3205},{17,686.2},{18,-1.6623674},{22,32672},{23,46547}]
1764037,Statistics,0,1110499,[6,{14,0},{16,3206},{17,686.2},{18,-1.6623674},{22,32690},{23,46565}]
1764102,Statistics,0,1110499,[6,{14,0},{16,3207},{17,686.2},{18,-1.6623674},{22,32692},{23,46567}]
1766095,Statistics,0,1110499,[6,{14,0.014573},{16,3208},{17,686.3},{18,-1.6480367},{22,32698},{23,46573}]
1766202,Statistics,0,1110499,[6,{14,0},{16,3209},{17,686.3},{18,-1.6480367},{22,32702},{23,46577}]
1766204,Statistics,0,1110499,[6,{14,0},{16,3210},{17,686.3},{18,-1.6480367},{22,32709},{23,46584}]
1766206,Statistics,0,1110499,[6,{14,0},{16,3211},{17,686.3},{18,-1.6480367},{22,32716},{23,46591}]
1767159,Statistics,0,1110499,[6,{14,0.0145709},{16,3212},{17,686.4},{18,-1.6337059},{22,32717},{23,46592}]
1770130,Statistics,0,1110499,[6,{14,0.0291375},{16,3213},{17,686.6},{18,-1.6050444},{22,32724},{23,46599}]
1770274,Statistics,0,1110499,[6,{14,-0.029129},{16,3214},{17,686.4},{18,-1.6337059},{22,32725},{23,46600}]
1770291,Statistics,0,1110499,[6,{14,0},{16,3215},{17,686.4},{18,-1.6337059},{22,32733},{23,46608}]
1770293,Statistics,0,1110499,[6,{14,0},{16,3216},{17,686.4},{18,-1.6337059},{22,32740},{23,46615}]
1770295,Statistics,0,1110499,[6,{14,0},{16,3217},{17,686.4},{18,-1.6337059},{22,32748},{23,46623}]
1770297,Statistics,0,1110499,[6,{14,0},{16,3218},{17,686.4},{18,-1.6337059},{22,32766},{23,46641}]
1770299,Statistics,0,1110499,[6,{14,0},{16,3219},{17,686.4},{18,-1.6337059},{22,32778},{23,46653}]
1770301,Statistics,0,1110499,[6,{14,0},{16,3220},{17,686.4},{18,-1.6337059},{22,32796},{23,46671}]
1770303,Statistics,0,1110499,[6,{14,0},{16,3221},{17,686.4},{18,-1.6337059},{22,32807},{23,46682}]
1770305,Statistics,0,1110499,[6,{14,0},{16,3222},{17,686.4},{18,-1.6337059},{22,32818},{23,46693}]
1770307,Statistics,0,1110499,[6,{14,0},{16,3223},{17,686.4},{18,-1.6337059},{22,32836},{23,46711}]
1770309,Statistics,0,1110499,[6,{14,0},{16,3224},{17,686.4},{18,-1.6337059},{22,32852},{23,46727}]
1770350,Statistics,0,1110499,[6,{14,0},{16,3225},{17,686.4},{18,-1.6337059},{22,32854},{23,46729}]
1770642,Statistics,0,1110499,[6,{14,-0.0145688},{16,3226},{17,686.3},{18,-1.6480367},{22,32878},{23,46753}]
1772246,Statistics,0,1110499,[6,{14,0},{16,3227},{17,686.3},{18,-1.6480367},{22,32883},{23,46758}]
1772259,Statistics,0,1110499,[6,{14,0},{16,3228},{17,686.3},{18,-1.6480367},{22,32887},{23,46762}]
1772261,Statistics,0,1110499,[6,{14,0},{16,3229},{17,686.3},{18,-1.6480367},{22,32893},{23,46768}]
1774466,Statistics,0,1110499,[6,{14,0},{16,3230},{17,686.3},{18,-1.6480367},{22,32903},{23,46778}]
1776240,Statistics,0,1110499,[6,{14,0},{16,3231},{17,686.3},{18,-1.6480367},{22,32913},{23,46788}]
1776422,Statistics,0,1110499,[6,{14,-0.0145709},{16,3232},{17,686.2},{18,-1.6623674},{22,32920},{23,46795}]
1776424,Statistics,0,1110499,[6,{14,0},{16,3233},{17,686.2},{18,-1.6623674},{22,32930},{23,46805}]
1776426,Statistics,0,1110499,[6,{14,0},{16,3234},{17,686.2},{18,-1.6623674},{22,32941},{23,46816}]
1776428,Statistics,0,1110499,[6,{14,-0.014573},{16,3235},{17,686.1},{18,-1.6766982},{22,32949},{23,46824}]
1776430,Statistics,0,1110499,[6,{14,0},{16,3236},{17,686.1},{18,-1.6766982},{22,32959},{23,46834}]
1776432,Statistics,0,1110499,[6,{14,0},{16,3237},{17,686.1},{18,-1.6766982},{22,32969},{23,46844}]
1776434,Statistics,0,1110499,[6,{14,0},{16,3238},{17,686.1},{18,-1.6766982},{22,32979},{23,46854}]
1776436,Statistics,0,1110499,[6,{14,0},{16,3239},{17,686.1},{18,-1.6766982},{22,32988},{23,46863}]
1776438,Statistics,0,1110499,[6,{14,0},{16,3240},{17,686.1},{18,-1.6766982},{22,33004},{23,46879}]
1776440,Statistics,0,1110499,[6,{14,0},{16,3241},{17,686.1},{18,-1.6766982},{22,33019},{23,46894}]
1776442,Statistics,0,1110499,[6,{14,0},{16,3242},{17,686.1},{18,-1.6766982},{22,33029},{23,46904}]
1776444,Statistics,0,1110499,[6,{14,-0.0145751},{16,3243},{17,686},{18,-1.6910289},{22,33037},{23,46912}]
1776446,Statistics,0,1110499,[6,{14,0},{16,3244},{17,686},{18,-1.6910289},{22,33047},{23,46922}]
1776448,Statistics,0,1110499,[6,{14,0},{16,3245},{17,686},{18,-1.6910289},{22,33058},{23,46933}]
1776450,Statistics,0,1110499,[6,{14,0},{16,3246},{17,686},{18,-1.6910289},{22,33068},{23,46943}]
1776452,Statistics,0,1110499,[6,{14,0},{16,3247},{17,686},{18,-1.6910289},{22,33077},{23,46952}]
1776454,Statistics,0,1110499,[6,{14,0},{16,3248},{17,686},{18,-1.6910289},{22,33084},{23,46959}]
1776456,Statistics,0,1110499,[6,{14,0},{16,3249},{17,686},{18,-1.6910289},{22,33100},{23,46975}]
1776458,Statistics,0,1110499,[6,{14,0},{16,3250},{17,686},{18,-1.6910289},{22,33123},{23,46998}]
1776460,Statistics,0,1110499,[6,{14,0},{16,3251},{17,686},{18,-1.6910289},{22,33132},{23,47007}]
1776462,Statistics,0,1110499,[6,{14,0},{16,3252},{17,686},{18,-1.6910289},{22,33172},{23,47047}]
1776953,Statistics,0,1110499,[6,{14,0},{16,3253},{17,686},{18,-1.6910289},{22,33191},{23,47066}]
1777207,Statistics,0,1110499,[6,{14,0},{16,3254},{17,686},{18,-1.6910289},{22,33192},{23,47067}]
1777264,Statistics,0,1110499,[6,{14,0},{16,3255},{17,686},{18,-1.6910289},{22,33202},{23,47077}]
1777266,Statistics,0,1110499,[6,{14,0},{16,3256},{17,686},{18,-1.6910289},{22,33204},{23,47079}]
1777455,Statistics,0,1110499,[6,{14,-0.0145773},{16,3257},{17,685.9},{18,-1.7053597},{22,33212},{23,47087}]
1780699,Statistics,0,1110499,[6,{14,-0.0145794},{16,3258},{17,685.8},{18,-1.7196905},{22,33222},{23,47097}]
1780701,Statistics,0,1110499,[6,{14,0},{16,3259},{17,685.8},{18,-1.7196905},{22,33246},{23,47121}]
1782920,Statistics,0,1110499,[6,{14,0},{16,3260},{17,685.8},{18,-1.7196905},{22,33248},{23,47123}]
1783865,Statistics,0,1110499,[6,{14,0},{16,3261},{17,685.8},{18,-1.7196905},{22,33249},{23,47124}]
1785124,Statistics,0,1110499,[6,{14,0.0145815},{16,3262},{17,685.9},{18,-1.7053597},{22,33259},{23,47134}]
1785126,Statistics,0,1110499,[6,{14,0},{16,3263},{17,685.9},{18,-1.7053597},{22,33272},{23,47147}]
1786438,Statistics,0,1110499,[6,{14,-0.0145794},{16,3264},{17,685.8},{18,-1.7196905},{22,33282},{23,47157}]
1786673,Statistics,0,1110499,[6,{14,0},{16,3265},{17,685.8},{18,-1.7196905},{22,33290},{23,47165}]
1790373,Statistics,0,1110499,[6,{14,0},{16,3266},{17,685.8},{18,-1.7196905},{22,33300},{23,47175}]
1790375,Statistics,0,1110499,[6,{14,0},{16,3267},{17,685.8},{18,-1.7196905},{22,33310},{23,47185}]
1793675,Statistics,0,1110499,[6,{14,-0.0145815},{16,3268},{17,685.7},{18,-1.7340212},{22,33316},{23,47191}]
1793677,Statistics,0,1110499,[6,{14,0},{16,3269},{17,685.7},{18,-1.7340212},{22,33319},{23,47194}]
1794883,Statistics,0,1110499,[6,{14,0.0291673},{16,3270},{17,685.9},{18,-1.7053597},{22,33329},{23,47204}]
1794885,Statistics,0,1110499,[6,{14,0},{16,3271},{17,685.9},{18,-1.7053597},{22,33339},{23,47214}]
1794887,Statistics,0,1110499,[6,{14,0},{16,3272},{17,685.9},{18,-1.7053597},{22,33345},{23,47220}]
1794889,Statistics,0,1110499,[6,{14,0},{16,3273},{17,685.9},{18,-1.7053597},{22,33364},{23,47239}]
1794898,Statistics,0,1110499,[6,{14,0},{16,3274},{17,685.9},{18,-1.7053597},{22,33367},{23,47242}]
1795264,Statistics,0,1110499,[6,{14,0},{16,3275},{17,685.9},{18,-1.7053597},{22,33375},{23,47250}]
1795266,Statistics,0,1110499,[6,{14,0},{16,3276},{17,685.9},{18,-1.7053597},{22,33377},{23,47252}]
1795268,Statistics,0,1110499,[6,{14,0},{16,3277},{17,685.9},{18,-1.7053597},{22,33382},{23,47257}]
1795270,Statistics,0,1110499,[6,{14,0},{16,3278},{17,685.9},{18,-1.7053597},{22,33389},{23,47264}]
1795272,Statistics,0,1110499,[6,{14,0},{16,3279},{17,685.9},{18,-1.7053597},{22,33390},{23,47265}]
1795880,Statistics,0,1110499,[6,{14,0.0145794},{16,3280},{17,686},{18,-1.6910289},{22,33430},{23,47305}]
1795882,Statistics,0,1110499,[6,{14,0},{16,3281},{17,686},{18,-1.6910289},{22,33437},{23,47312}]
1795884,Statistics,0,1110499,[6,{14,0},{16,3282},{17,686},{18,-1.6910289},{22,33502},{23,47377}]
1795886,Statistics,0,1110499,[6,{14,0},{16,3283},{17,686},{18,-1.6910289},{22,33522},{23,47397}]
1795888,Statistics,0,1110499,[6,{14,0.0145773},{16,3284},{17,686.1},{18,-1.6766982},{22,33549},{23,47424}]
1795890,Statistics,0,1110499,[6,{14,0},{16,3285},{17,686.1},{18,-1.6766982},{22,33556},{23,47431}]
1795892,Statistics,0,1110499,[6,{14,0},{16,3286},{17,686.1},{18,-1.6766982},{22,33566},{23,47441}]
1795894,Statistics,0,1110499,[6,{14,0},{16,3287},{17,686.1},{18,-1.6766982},{22,33606},{23,47481}]
1795896,Statistics,0,1110499,[6,{14,0},{16,3288},{17,686.1},{18,-1.6766982},{22,33616},{23,47491}]
1795898,Statistics,0,1110499,[6,{14,0},{16,3289},{17,686.1},{18,-1.6766982},{22,33627},{23,47502}]
1795900,Statistics,0,1110499,[6,{14,0},{16,3290},{17,686.1},{18,-1.6766982},{22,33634},{23,47509}]
1795902,Statistics,0,1110499,[6,{14,0},{16,3291},{17,686.1},{18,-1.6766982},{22,33642},{23,47517}]
1795904,Statistics,0,1110499,[6,{14,0},{16,3292},{17,686.1},{18,-1.6766982},{22,33659},{23,47534}]
1795906,Statistics,0,1110499,[6,{14,0},{16,3293},{17,686.1},{18,-1.6766982},{22,33669},{23,47544}]
1795908,Statistics,0,1110499,[6,{14,0},{16,3294},{17,686.1},{18,-1.6766982},{22,33679},{23,47554}]
1795910,Statistics,0,1110499,[6,{14,0.0145751},{16,3295},{17,686.2},{18,-1.6623674},{22,33680},{23,47555}]
1796015,Statistics,0,1110499,[6,{14,-0.029146},{16,3296},{17,686},{18,-1.6910289},{22,33699},{23,47574}]
1796195,Statistics,0,1110499,[6,{14,-0.0145773},{16,3297},{17,685.9},{18,-1.7053597},{22,33702},{23,47577}]
1796866,Statistics,0,1110499,[6,{14,0.0291588},{16,3298},{17,686.1},{18,-1.6766982},{22,33712},{23,47587}]
1796868,Statistics,0,1110499,[6,{14,0},{16,3299},{17,686.1},{18,-1.6766982},{22,33714},{23,47589}]
1796870,Statistics,0,1110499,[6,{14,0},{16,3300},{17,686.1},{18,-1.6766982},{22,33716},{23,47591}]
1797120,Statistics,0,1110499,[6,{14,0},{16,3301},{17,686.1},{18,-1.6766982},{22,33720},{23,47595}]
1797185,Statistics,0,1110499,[6,{14,0},{16,3302},{17,686.1},{18,-1.6766982},{22,33726},{23,47601}]
1797187,Statistics,0,1110499,[6,{14,0},{16,3303},{17,686.1},{18,-1.6766982},{22,33734},{23,47609}]
1797189,Statistics,0,1110499,[6,{14,0},{16,3304},{17,686.1},{18,-1.6766982},{22,33745},{23,47620}]
1797191,Statistics,0,1110499,[6,{14,0},{16,3305},{17,686.1},{18,-1.6766982},{22,33752},{23,47627}]
1797193,Statistics,0,1110499,[6,{14,0},{16,3306},{17,686.1},{18,-1.6766982},{22,33762},{23,47637}]
1797195,Statistics,0,1110499,[6,{14,-0.0145751},{16,3307},{17,686},{18,-1.6910289},{22,33773},{23,47648}]
1797197,Statistics,0,1110499,[6,{14,0},{16,3308},{17,686},{18,-1.6910289},{22,33780},{23,47655}]
1797199,Statistics,0,1110499,[6,{14,0},{16,3309},{17,686},{18,-1.6910289},{22,33790},{23,47665}]
1797201,Statistics,0,1110499,[6,{14,0},{16,3310},{17,686},{18,-1.6910289},{22,33798},{23,47673}]
1797203,Statistics,0,1110499,[6,{14,0},{16,3311},{17,686},{18,-1.6910289},{22,33800},{23,47675}]
1797205,Statistics,0,1110499,[6,{14,0},{16,3312},{17,686},{18,-1.6910289},{22,33810},{23,47685}]
1797207,Statistics,0,1110499,[6,{14,0},{16,3313},{17,686},{18,-1.6910289},{22,33818},{23,47693}]
1797209,Statistics,0,1110499,[6,{14,0},{16,3314},{17,686},{18,-1.6910289},{22,33827},{23,47702}]
1797211,Statistics,0,1110499,[6,{14,0},{16,3315},{17,686},{18,-1.6910289},{22,33844},{23,47719}]
1797213,Statistics,0,1110499,[6,{14,0},{16,3316},{17,686},{18,-1.6910289},{22,33854},{23,47729}]
1797215,Statistics,0,1110499,[6,{14,0},{16,3317},{17,686},{18,-1.6910289},{22,33861},{23,47736}]
1797264,Statistics,0,1110499,[6,{14,0},{16,3318},{17,686},{18,-1.6910289},{22,33869},{23,47744}]
1797698,Statistics,0,1110499,[6,{14,0},{16,3319},{17,686},{18,-1.6910289},{22,33870},{23,47745}]
1798837,Statistics,0,1110499,[6,{14,0},{16,3320},{17,686},{18,-1.6910289},{22,33878},{23,47753}]
1798839,Statistics,0,1110499,[6,{14,0},{16,3321},{17,686},{18,-1.6910289},{22,33880},{23,47755}]
1799004,Statistics,0,1110499,[6,{14,0},{16,3322},{17,686},{18,-1.6910289},{22,33886},{23,47761}]
1799310,Statistics,0,1110499,[6,{14,0.0145773},{16,3323},{17,686.1},{18,-1.6766982},{22,33888},{23,47763}]
1799312,Statistics,0,1110499,[6,{14,0},{16,3324},{17,686.1},{18,-1.6766982},{22,33895},{23,47770}]
1799314,Statistics,0,1110499,[6,{14,0},{16,3325},{17,686.1},{18,-1.6766982},{22,33905},{23,47780}]
1799403,Statistics,0,1110499,[6,{14,-0.0145751},{16,3326},{17,686},{18,-1.6910289},{22,33912},{23,47787}]
1799405,Statistics,0,1110499,[6,{14,0},{16,3327},{17,686},{18,-1.6910289},{22,33920},{23,47795}]
1799407,Statistics,0,1110499,[6,{14,0},{16,3328},{17,686},{18,-1.6910289},{22,33922},{23,47797}]
1799409,Statistics,0,1110499,[6,{14,0},{16,3329},{17,686},{18,-1.6910289},{22,33932},{23,47807}]
1799458,Statistics,0,1110499,[6,{14,0},{16,3330},{17,686},{18,-1.6910289},{22,33939},{23,47814}]
1799659,Statistics,0,1110499,[6,{14,0},{16,3331},{17,686},{18,-1.6910289},{22,33947},{23,47822}]
1799661,Statistics,0,1110499,[6,{14,0},{16,3332},{17,686},{18,-1.6910289},{22,33957},{23,47832}]
1799663,Statistics,0,1110499,[6,{14,0},{16,3333},{17,686},{18,-1.6910289},{22,33959},{23,47834}]
1802763,Statistics,0,1110499,[6,{14,-0.0145773},{16,3334},{17,685.9},{18,-1.7053597},{22,33977},{23,47852}]
1802784,Statistics,0,1110499,[6,{14,0},{16,3335},{17,685.9},{18,-1.7053597},{22,33987},{23,47862}]
1803409,Statistics,0,1110499,[6,{14,0},{16,3336},{17,685.9},{18,-1.7053597},{22,33994},{23,47869}]
1805737,Statistics,0,1110499,[6,{14,0},{16,3337},{17,685.9},{18,-1.7053597},{22,34000},{23,47875}]
1805739,Statistics,0,1110499,[6,{14,0},{16,3338},{17,685.9},{18,-1.7053597},{22,34010},{23,47885}]
1805741,Statistics,0,1110499,[6,{14,0},{16,3339},{17,685.9},{18,-1.7053597},{22,34016},{23,47891}]
1805743,Statistics,0,1110499,[6,{14,0},{16,3340},{17,685.9},{18,-1.7053597},{22,34022},{23,47897}]
1805870,Statistics,0,1110499,[6,{14,0},{16,3341},{17,685.9},{18,-1.7053597},{22,34029},{23,47904}]
1805885,Statistics,0,1110499,[6,{14,0},{16,3342},{17,685.9},{18,-1.7053597},{22,34034},{23,47909}]
1805932,Statistics,0,1110499,[6,{14,0},{16,3343},{17,685.9},{18,-1.7053597},{22,34042},{23,47917}]
1807548,Statistics,0,1110499,[6,{14,0.0437382},{16,3344},{17,686.2},{18,-1.6623674},{22,34047},{23,47922}]
1807926,Statistics,0,1110499,[6,{14,-0.014573},{16,3345},{17,686.1},{18,-1.6766982},{22,34062},{23,47937}]
1808668,Statistics,0,1110499,[6,{14,0.0145751},{16,3346},{17,686.2},{18,-1.6623674},{22,34064},{23,47939}]
1815603,Statistics,0,1110499,[6,{14,0.043719},{16,3347},{17,686.5},{18,-1.6193752},{22,34071},{23,47946}]
1816967,Statistics,0,1110499,[6,{14,0},{16,3348},{17,686.5},{18,-1.6193752},{22,34077},{23,47952}]
1816969,Statistics,0,1110499,[6,{14,0},{16,3349},{17,686.5},{18,-1.6193752},{22,34085},{23,47960}]
1816971,Statistics,0,1110499,[6,{14,0},{16,3350},{17,686.5},{18,-1.6193752},{22,34086},{23,47961}]
1816988,Statistics,0,1110499,[6,{14,0},{16,3351},{17,686.5},{18,-1.6193752},{22,34094},{23,47969}]
1817429,Statistics,0,1110499,[6,{14,0.0145666},{16,3352},{17,686.6},{18,-1.6050444},{22,34114},{23,47989}]
1819420,Statistics,0,1110499,[6,{14,0.0582581},{16,3353},{17,687},{18,-1.5477214},{22,34115},{23,47990}]
1822703,Statistics,0,1110499,[6,{14,0.014556},{16,3354},{17,687.1},{18,-1.5333907},{22,34117},{23,47992}]
1824771,Statistics,0,1110499,[6,{14,0.0291078},{16,3355},{17,687.3},{18,-1.5047291},{22,34134},{23,48009}]
1825538,Statistics,0,1110499,[6,{14,-0.0145497},{16,3356},{17,687.2},{18,-1.5190599},{22,34138},{23,48013}]
1827071,Statistics,0,1110499,[6,{14,-0.0145518},{16,3357},{17,687.1},{18,-1.5333907},{22,34148},{23,48023}]
1827073,Statistics,0,1110499,[6,{14,0},{16,3358},{17,687.1},{18,-1.5333907},{22,34158},{23,48033}]
1827220,Statistics,0,1110499,[6,{14,0},{16,3359},{17,687.1},{18,-1.5333907},{22,34166},{23,48041}]
1834807,Statistics,0,1110499,[6,{14,-0.0145539},{16,3360},{17,687},{18,-1.5477214},{22,34167},{23,48042}]
1834809,Statistics,0,1110499,[6,{14,0},{16,3361},{17,687},{18,-1.5477214},{22,34175},{23,48050}]
1835425,Statistics,0,1110499,[6,{14,0},{16,3362},{17,687},{18,-1.5477214},{22,34176},{23,48051}]
1835797,Statistics,0,1110499,[6,{14,-0.0436681},{16,3363},{17,686.7},{18,-1.5907137},{22,34186},{23,48061}]
1835799,Statistics,0,1110499,[6,{14,0},{16,3364},{17,686.7},{18,-1.5907137},{22,34194},{23,48069}]
1835801,Statistics,0,1110499,[6,{14,0},{16,3365},{17,686.7},{18,-1.5907137},{22,34203},{23,48078}]
1841861,Statistics,0,1110499,[6,{14,-0.072812},{16,3366},{17,686.2},{18,-1.6623674},{22,34213},{23,48088}]
1844578,Statistics,0,1110499,[6,{14,-0.029146},{16,3367},{17,686},{18,-1.6910289},{22,34214},{23,48089}]
1844580,Statistics,0,1110499,[6,{14,0},{16,3368},{17,686},{18,-1.6910289},{22,34224},{23,48099}]
1844582,Statistics,0,1110499,[6,{14,0},{16,3369},{17,686},{18,-1.6910289},{22,34233},{23,48108}]
1844686,Statistics,0,1110499,[6,{14,0},{16,3370},{17,686},{18,-1.6910289},{22,34234},{23,48109}]
1844688,Statistics,0,1110499,[6,{14,0},{16,3371},{17,686},{18,-1.6910289},{22,34235},{23,48110}]
1846293,Statistics,0,1110499,[6,{14,0},{16,3372},{17,686},{18,-1.6910289},{22,34244},{23,48119}]
1847335,Statistics,0,1110499,[6,{14,0},{16,3373},{17,686},{18,-1.6910289},{22,34281},{23,48156}]
1851028,Statistics,0,1110499,[6,{14,-0.0291545},{16,3374},{17,685.8},{18,-1.7196905},{22,34291},{23,48166}]
1852738,Statistics,0,1110499,[6,{14,0.0145815},{16,3375},{17,685.9},{18,-1.7053597},{22,34292},{23,48167}]
1852837,Statistics,0,1110499,[6,{14,-0.0145794},{16,3376},{17,685.8},{18,-1.7196905},{22,34307},{23,48182}]
1852839,Statistics,0,1110499,[6,{14,-0.0145815},{16,3377},{17,685.7},{18,-1.7340212},{22,34315},{23,48190}]
1852841,Statistics,0,1110499,[6,{14,0},{16,3378},{17,685.7},{18,-1.7340212},{22,34324},{23,48199}]
1852843,Statistics,0,1110499,[6,{14,0},{16,3379},{17,685.7},{18,-1.7340212},{22,34334},{23,48209}]
